Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
14,61.0,Low,Medium,No,7,85,High,Yes,1,Low,MEDIUM,Public,Neutral,1,No,High School,Near,Female,60
26,90.0,Medium,Medium,Yes,8,98,Medium,Yes,0,Low,Low ,Private,Negative,3,Yes,Postgraduate,Moderate,Female,69
24,84.0,Low,Medium,Yes,7,52,Medium,Yes,0,Low,HIGH,Public,Neutral,3,No,High School,Near,Male,66
12,83.0,Medium,Medium,No,6,79,Medium,Yes,1,High,low,Public,Neutral,4,No,High School,Moderate,Female,65
18,66.0,High,Medium,No,7,92,Medium,Yes,2,Low,Medium ,Private,Neutral,4,No,High School,Moderate,Male,65
21,97.0,Medium,High,Yes,6,53,Low,Yes,0,Low,Medium ,Public,Negative,3,Yes,High School,Moderate,Male,67
23,98.0,Medium,High,Yes,7,52,Low,Yes,2,Low,hig,Private,Positive,4,Yes,High School,Near,Female,71
12,67.0,Medium,High,Yes,8,77,Medium,Yes,2,Low,hig,Private,Positive,3,No,College,Near,Male,64
20,83.0,High,Medium,Yes,6,73,Medium,Yes,0,High,MEDIUM,Public,Positive,3,No,College,Far,Male,68
27,63.0,High,Low,No,7,80,Medium,No,2,Medium,Hi gh,Public,Positive,2,No,High School,Near,Female,66
16,73.0,High,High,Yes,6,71,Medium,Yes,0,Low,Medium ,Public,Positive,4,No,Postgraduate,Near,Male,67
22,89.0,Low,Medium,Yes,9,78,Medium,Yes,0,Medium,m3dium,Public,Positive,3,No,,Moderate,Male,68
13,66.0,High,Medium,Yes,6,90,Medium,Yes,2,Low,Mediu m,Public,Positive,3,Yes,High School,Moderate,Male,63
13,91.0,High,Medium,Yes,10,66,Medium,Yes,2,Medium,med,Public,Positive,4,No,High School,Near,Female,69
27,95.0,Medium,High,No,7,81,Low,Yes,3,Low,MEDIUM,Public,Neutral,2,No,High School,Moderate,Male,72
21,76.0,Medium,Low,Yes,5,78,High,No,0,Low,hig,Public,Neutral,3,No,High School,Near,Male,65
23,62.0,High,High,Yes,7,67,Low,Yes,1,Low,Medium ,Public,Negative,4,No,Postgraduate,Moderate,Female,65
30,68.0,High,High,Yes,6,61,High,Yes,1,Medium,MEDIUM,Public,Positive,3,No,Postgraduate,,Female,70
19,98.0,Low,High,Yes,7,68,Medium,Yes,1,Low,m3dium,Private,Neutral,4,No,High School,Moderate,Female,69
16,73.0,Medium,Medium,Yes,7,74,Low,Yes,1,Low,HIGH,Public,Positive,3,No,High School,Moderate,Male,64
23,84.0,Low,Low,No,6,74,Medium,No,3,Low,med,Public,Positive,1,No,High School,Near,Female,66
24,67.0,High,Low,No,6,86,Medium,Yes,6,Low,MEDIUM,Private,Positive,3,Yes,Postgraduate,Moderate,Female,67
22,80.0,High,Medium,Yes,7,65,Medium,Yes,2,High,MEDIUM,Private,Neutral,2,No,High School,Moderate,Female,68
31,92.0,High,Medium,Yes,7,55,Medium,Yes,3,Low,Hi gh,Public,Positive,3,No,High School,Near,Male,74
9,82.0,Medium,Medium,Yes,8,72,Medium,Yes,2,Medium,MEDIUM,Private,Positive,3,No,Postgraduate,Near,Male,66
25,82.0,High,Low,No,8,68,Medium,Yes,1,Low,hig,Public,Neutral,3,No,College,Near,Male,68
17,,Medium,Low,Yes,8,85,Low,No,1,Low,High ,Private,Negative,2,No,College,Moderate,Female,66
4,61.0,Low,High,Yes,7,71,High,Yes,0,Low,Lo w,Public,Positive,1,No,Postgraduate,Near,Male,58
17,79.0,Medium,Medium,No,8,79,Medium,Yes,3,Medium,hig,Private,Neutral,5,Yes,Postgraduate,Near,Male,67
20,64.0,High,Medium,Yes,8,86,Medium,Yes,1,Medium,m3dium,Public,Neutral,2,No,Postgraduate,Near,Male,66
21,60.0,Medium,High,Yes,8,93,Low,Yes,0,Low,m3dium,Public,Positive,2,No,High School,Far,Female,63
14,92.0,Medium,High,Yes,9,58,High,Yes,1,High,LOW,Public,Positive,2,No,High School,Near,Male,69
23,100.0,Medium,Medium,Yes,9,68,Medium,Yes,4,High,H1gh,Private,Negative,3,No,Postgraduate,Near,Male,74
36,76.0,Medium,Medium,No,6,96,Medium,Yes,1,Low,Mediu m,Private,Neutral,2,No,College,Near,Male,71
10,98.0,Medium,Low,Yes,10,66,Low,Yes,1,Low,Hi gh,Public,Negative,2,No,College,Near,Female,66
19,86.0,Medium,Medium,No,6,81,Medium,Yes,3,Medium,hig,Public,Neutral,3,No,College,Near,Male,70
27,68.0,Low,High,No,4,56,Medium,Yes,0,Low,Hi gh,Public,Neutral,1,No,,Near,Female,64
21,71.0,Medium,Medium,No,8,54,High,Yes,1,Medium,MEDIUM,Private,Neutral,3,No,High School,Near,Male,64
18,94.0,Low,Medium,Yes,7,51,Medium,Yes,1,Low,m3dium,Public,Neutral,3,Yes,College,Moderate,Male,65
17,67.0,Low,Low,Yes,7,62,Medium,Yes,0,Low,MEDIUM,Public,Positive,4,No,High School,Moderate,Female,60
23,98.0,Medium,High,Yes,6,76,Low,Yes,3,Low,HIGH,Public,Positive,3,No,,Near,Male,74
4,60.0,Medium,Medium,Yes,7,55,Medium,Yes,2,Low,Medium ,Private,Neutral,2,No,Postgraduate,Near,Male,58
25,68.0,Low,Medium,Yes,8,53,Low,Yes,2,Medium,,Public,Neutral,3,No,College,Moderate,Female,64
19,71.0,High,Medium,Yes,10,81,Medium,Yes,2,Medium,High ,Public,Positive,3,No,High School,Near,Female,68
26,76.0,Medium,Medium,No,5,64,Low,Yes,0,Medium,med,Public,Positive,5,No,College,Far,Female,66
25,84.0,Medium,Low,No,8,64,Medium,Yes,2,Low,Mediu m,Private,Neutral,4,No,High School,,Male,67
15,87.0,Low,Medium,No,4,54,Medium,Yes,1,Medium,Mediu m,Public,Neutral,6,No,,Moderate,Male,65
16,80.0,Medium,Medium,No,9,73,Medium,Yes,2,Medium,MEDIUM,Private,Negative,4,No,College,Near,Male,66
20,98.0,Medium,Low,No,7,50,Low,Yes,1,Medium,hig,Private,Neutral,2,No,High School,Near,Female,68
16,74.0,Medium,High,Yes,7,74,Low,Yes,4,Low,low,Private,Positive,3,No,High School,Near,Male,66
13,81.0,Low,Medium,Yes,6,85,Low,Yes,1,Low,MEDIUM,Private,Neutral,3,No,High School,Moderate,Male,63
15,89.0,High,Low,No,10,98,Low,Yes,0,Low,Mediu m,Private,Positive,2,No,College,Near,Male,67
17,93.0,High,Medium,No,8,76,Low,Yes,0,Low,Mediu m,Private,Negative,3,No,High School,Moderate,Female,67
15,63.0,High,High,Yes,9,63,Low,No,4,High,High ,Private,Negative,3,No,College,Near,Male,64
21,72.0,High,Medium,No,7,60,Low,Yes,0,Low,m3dium,Private,Neutral,4,No,Postgraduate,Near,Male,65
21,100.0,Low,Medium,Yes,6,79,Medium,Yes,2,Low,Medium ,Public,Neutral,1,No,High School,Near,Female,70
27,94.0,Medium,Low,No,6,86,Medium,Yes,2,Medium,med,Private,Neutral,2,No,High School,Near,Female,71
18,,High,Medium,No,5,72,Low,Yes,3,Medium,med,Public,Positive,3,No,College,Moderate,Male,69
14,72.0,Low,High,No,7,89,Medium,Yes,2,Medium,Medium ,Public,Positive,3,No,High School,Near,Female,65
11,99.0,High,Medium,Yes,7,89,High,Yes,3,Low,m3dium,Public,Positive,3,No,College,Near,Male,72
16,66.0,Medium,Low,No,6,63,Low,Yes,2,Medium,Hi gh,Public,Neutral,3,No,College,Moderate,Male,61
15,95.0,Medium,Medium,No,7,77,High,Yes,0,Low,m3dium,Private,Neutral,3,No,High School,Near,Female,68
19,75.0,Medium,High,Yes,10,79,Medium,Yes,1,Medium,MEDIUM,Public,Neutral,2,No,High School,Near,Female,66
28,72.0,Low,Medium,Yes,7,60,Medium,Yes,4,High,med,Public,Neutral,3,No,Postgraduate,Near,Male,69
22,98.0,Medium,Medium,No,8,97,Low,Yes,1,High,Medium ,Private,Positive,1,Yes,Postgraduate,Near,Female,72
28,91.0,High,Medium,No,7,98,Low,Yes,2,Low,Medium ,Private,Positive,5,No,Postgraduate,Near,Male,75
14,89.0,High,High,Yes,4,73,Medium,Yes,2,Medium,High ,Public,Negative,3,No,College,Near,Male,70
32,97.0,High,Medium,Yes,8,73,Medium,Yes,0,High,med,Public,Negative,3,No,College,Near,Female,75
17,67.0,Medium,Medium,Yes,6,84,High,Yes,1,High,High ,Public,Neutral,3,No,Postgraduate,Moderate,Female,66
7,99.0,High,Medium,Yes,9,94,Medium,Yes,3,High,HIGH,Public,Positive,2,No,Postgraduate,Moderate,Male,72
21,95.0,Low,Low,No,7,98,Low,Yes,1,Low,HIGH,Public,Positive,2,No,High School,Near,Male,69
16,61.0,Medium,High,No,6,92,High,Yes,4,High,hig,Public,Neutral,3,No,High School,Near,Male,66
24,81.0,Medium,Medium,Yes,8,78,Medium,Yes,1,Low,med,Public,Positive,2,No,High School,Near,Male,68
13,77.0,High,High,No,7,58,Medium,Yes,2,Low,med,Public,Positive,3,No,High School,Near,Male,66
19,64.0,Low,Medium,No,6,99,Medium,Yes,1,Medium,Mediu m,Public,Positive,3,No,College,Near,Male,64
26,84.0,Medium,Medium,Yes,8,56,Medium,No,1,Medium,Mediu m,Public,Negative,2,No,College,Near,Female,67
27,91.0,Medium,Medium,No,8,75,Low,Yes,2,Medium,H1gh,Private,Neutral,3,No,High School,Near,Male,71
24,68.0,Low,Medium,Yes,8,80,Medium,No,1,Low,Low ,Public,Positive,4,No,Postgraduate,Moderate,Male,64
17,,Medium,Low,Yes,8,85,Low,No,1,Low,High ,Private,Negative,2,No,College,Moderate,Female,66
22,83.0,Low,Medium,Yes,5,70,High,Yes,2,Low,med,Public,Positive,3,No,College,Far,Male,67
19,97.0,Medium,Low,Yes,10,51,High,Yes,3,Low,HIGH,Public,Neutral,4,No,College,Far,Female,69
21,71.0,Medium,Medium,Yes,10,55,Low,Yes,1,Medium,MEDIUM,Public,Negative,4,No,High School,Moderate,Female,63
17,96.0,Medium,Medium,Yes,6,54,Medium,Yes,1,Medium,Medium ,Private,Positive,4,No,High School,Near,Male,69
10,94.0,Medium,High,No,5,73,Medium,Yes,1,Medium,med,Public,Negative,3,No,High School,Moderate,Male,66
22,70.0,High,Low,No,7,85,Medium,Yes,0,High,m3dium,Private,Negative,3,No,High School,Far,Male,64
17,84.0,Medium,Low,Yes,7,98,High,Yes,1,Low,Hi gh,Public,Neutral,2,No,College,Far,Female,67
25,66.0,Medium,High,Yes,7,84,Low,Yes,2,High,MEDIUM,Public,Positive,1,No,High School,Near,Male,67
17,100.0,Medium,Medium,No,5,76,Low,Yes,3,Low,High ,Private,Neutral,3,No,Postgraduate,Moderate,Female,70
29,84.0,Medium,Low,Yes,7,68,Low,Yes,1,Low,m3dium,Private,Neutral,2,No,High School,Moderate,Male,67
18,63.0,High,Low,No,6,94,Medium,Yes,2,Medium,HIGH,Public,Neutral,2,Yes,High School,Near,Male,63
21,94.0,Medium,Medium,Yes,7,73,Medium,Yes,1,Medium,m3dium,Private,Positive,5,No,College,Near,Female,71
15,67.0,Low,Medium,Yes,5,74,Medium,Yes,1,High,High ,Public,Positive,2,No,Postgraduate,Near,Male,64
12,72.0,Low,High,Yes,8,56,High,Yes,3,Low,Medium ,Public,Positive,1,Yes,High School,Moderate,Male,62
36,70.0,Low,High,No,10,87,Medium,Yes,2,Low,m3dium,Public,Positive,3,No,,Near,Male,70
15,78.0,Medium,High,No,8,97,Medium,Yes,1,Medium,med,Public,Neutral,4,No,Postgraduate,Near,Male,68
20,88.0,Low,Low,No,7,96,Low,Yes,0,High,Hi gh,Public,Positive,3,No,Postgraduate,Moderate,Male,68
8,73.0,Medium,High,Yes,4,80,Low,Yes,0,Low,Hi gh,Public,Neutral,4,No,College,Moderate,Male,62
23,85.0,High,Medium,Yes,8,51,Low,Yes,0,High,l0w,Public,Negative,4,No,College,Near,Female,68
26,99.0,Medium,Medium,Yes,8,67,Medium,Yes,4,Medium,MEDIUM,Private,Positive,4,Yes,High School,Near,Male,73
12,62.0,Medium,Medium,Yes,9,66,Medium,Yes,1,Low,MEDIUM,Private,Neutral,2,No,College,Moderate,Female,60
25,91.0,Medium,Medium,No,8,72,Low,Yes,2,Medium,hig,Public,Positive,0,No,Postgraduate,Near,Male,71
20,64.0,High,Low,No,4,95,Medium,Yes,4,Medium,MEDIUM,Public,Neutral,4,No,High School,Near,Male,66
15,85.0,High,High,Yes,7,61,Medium,Yes,1,Medium,hig,Public,Negative,3,No,High School,Near,Male,68
14,75.0,High,Medium,No,8,52,Medium,Yes,3,Medium,med,Public,Neutral,1,No,Postgraduate,Near,Male,65
20,67.0,High,Low,No,8,82,Medium,Yes,3,Low,Hi gh,Public,Neutral,4,Yes,High School,Near,Male,65
27,62.0,Medium,High,Yes,5,63,Low,Yes,4,High,Mediu m,Public,Negative,4,No,High School,Near,Female,67
17,86.0,Medium,Medium,Yes,5,51,Medium,Yes,2,Low,med,Private,Neutral,2,No,Postgraduate,Moderate,Male,66
25,75.0,Medium,Medium,Yes,6,63,Low,Yes,3,High,med,Private,Neutral,4,No,High School,Near,Male,68
19,79.0,High,Medium,Yes,7,68,Medium,Yes,2,High,Hi gh,Public,Negative,1,No,College,Near,Female,68
27,70.0,Medium,Medium,No,6,99,High,Yes,2,Low,m3dium,Private,Neutral,2,No,High School,Near,Female,68
23,78.0,Low,Medium,No,7,84,High,Yes,0,Low,Medium ,Private,Neutral,3,No,College,Near,Male,66
25,66.0,Medium,High,Yes,7,84,Low,Yes,2,High,MEDIUM,Public,Positive,1,No,High School,Near,Male,67
17,99.0,Medium,Medium,No,8,76,Low,No,2,High,MEDIUM,Public,Positive,4,No,Postgraduate,Near,Male,70
16,76.0,Medium,Medium,Yes,7,95,Low,Yes,2,Medium,MEDIUM,Public,Negative,3,No,High School,,Female,66
9,84.0,High,High,Yes,7,60,High,Yes,1,Low,Medium ,Private,Positive,3,No,College,Moderate,Male,66
16,83.0,Medium,Medium,Yes,9,86,Medium,Yes,5,Low,hig,Private,Negative,4,No,High School,Moderate,Female,68
21,70.0,Medium,Low,No,7,82,High,Yes,0,High,HIGH,Public,Positive,3,No,High School,Near,Female,65
28,80.0,High,High,No,5,64,Medium,Yes,1,Low,Medium ,Private,Neutral,2,No,Postgraduate,Moderate,Female,70
27,92.0,Low,Medium,No,10,96,Medium,Yes,0,Low,MEDIUM,Public,Neutral,2,No,Postgraduate,Far,Male,70
21,79.0,High,High,Yes,8,52,Medium,Yes,1,Low,,Public,Neutral,3,Yes,High School,Near,Female,66
30,87.0,Medium,Medium,No,8,53,Low,Yes,1,Low,Hi gh,Private,Neutral,1,No,Postgraduate,Near,Male,70
23,84.0,Low,Low,Yes,9,56,Low,No,1,Medium,High ,Public,Positive,4,No,High School,Near,Female,65
15,71.0,Low,Medium,No,8,60,High,No,5,Low,hig,Public,Positive,4,No,High School,Far,Female,63
24,71.0,Medium,Low,No,9,80,Medium,Yes,2,Medium,hig,Private,Positive,3,No,High School,Near,Female,66
23,69.0,Medium,Medium,Yes,6,58,High,Yes,0,Medium,Mediu m,Public,Neutral,1,No,Postgraduate,Near,Female,65
11,97.0,Medium,Medium,No,8,76,High,Yes,2,Medium,H1gh,Public,Positive,2,No,High School,Moderate,Female,69
20,98.0,Low,High,Yes,8,67,Medium,Yes,0,High,Mediu m,Public,Positive,3,No,High School,Near,Female,71
23,100.0,High,Low,Yes,4,59,Medium,Yes,2,Medium,m3dium,Public,Positive,4,No,High School,Near,Female,72
15,100.0,Medium,Low,No,10,74,Medium,Yes,2,Medium,Medium ,Public,Negative,5,No,High School,Far,Male,67
19,79.0,Medium,High,Yes,8,55,Medium,Yes,3,Medium,MEDIUM,Private,Neutral,4,Yes,Postgraduate,Near,Male,68
24,98.0,High,Low,No,8,66,High,Yes,2,Low,med,Public,Positive,1,No,High School,Moderate,Male,71
17,76.0,High,Medium,No,8,100,Low,No,0,High,m3dium,Private,Neutral,4,No,High School,Moderate,Male,65
14,77.0,High,Medium,Yes,8,96,Medium,Yes,3,Medium,Mediu m,Public,Neutral,2,No,Postgraduate,Near,Male,68
27,83.0,Medium,Medium,No,10,95,Medium,Yes,0,High,Low ,Private,Neutral,4,No,High School,Moderate,Female,69
14,91.0,Medium,Medium,Yes,7,62,Medium,Yes,2,Low,hig,Public,Neutral,2,No,College,Near,Male,68
8,71.0,High,Medium,No,8,55,High,Yes,1,Low,hig,Public,Positive,2,No,College,Moderate,Male,62
27,64.0,Low,Medium,Yes,5,70,Medium,Yes,0,Low,High ,Public,Positive,4,No,High School,Near,Female,65
13,90.0,Medium,High,No,4,99,High,Yes,1,High,MEDIUM,Public,Neutral,4,Yes,College,Moderate,Male,69
29,92.0,High,Medium,Yes,4,91,Low,Yes,1,High,HIGH,Public,Neutral,4,No,High School,Near,Female,75
1,69.0,High,Medium,Yes,6,97,Medium,Yes,1,Low,Mediu m,Public,Positive,3,No,High School,Near,Female,61
32,80.0,High,Medium,No,6,77,Low,Yes,0,Medium,Medium ,Public,Neutral,5,No,College,Near,Male,71
19,74.0,Medium,High,Yes,6,57,High,Yes,1,Medium,Mediu m,Private,Positive,2,No,High School,Near,Female,66
25,72.0,Medium,High,Yes,7,89,Medium,Yes,2,Low,H1gh,Public,Positive,3,No,Postgraduate,Near,Female,71
27,86.0,High,Medium,No,8,67,Medium,Yes,1,Low,m3dium,Public,Positive,4,No,College,Near,Male,71
20,82.0,High,Medium,Yes,5,80,Medium,Yes,3,Low,Medium ,Public,Neutral,1,Yes,College,Near,Female,68
19,72.0,Medium,Low,Yes,8,58,Medium,Yes,0,Medium,low,Public,Neutral,3,No,High School,Near,Female,62
22,93.0,High,Medium,Yes,4,96,High,Yes,1,High,Lo w,Private,Positive,2,No,College,Near,Male,73
23,68.0,Low,Medium,Yes,5,81,Low,Yes,1,Low,Lo w,Public,Neutral,2,No,Postgraduate,Near,Male,64
23,86.0,Medium,High,Yes,8,96,Low,Yes,3,Medium,Medium ,Private,Positive,2,No,High School,Moderate,Female,71
35,78.0,High,Low,Yes,10,99,Medium,Yes,1,Low,med,Private,Positive,2,No,High School,Near,Male,72
28,68.0,Low,High,Yes,8,99,Medium,Yes,1,High,med,Public,Neutral,3,No,High School,Near,Female,69
3,70.0,Medium,Medium,Yes,7,58,Medium,Yes,0,Medium,m3dium,Private,Neutral,2,No,High School,Moderate,Male,58
9,96.0,Medium,High,Yes,9,63,Medium,Yes,1,High,m3dium,Private,Neutral,1,No,High School,Near,Male,67
28,95.0,Low,Medium,No,8,52,High,Yes,3,High,High ,Public,Negative,4,No,College,Near,Male,72
27,63.0,Medium,High,No,6,98,Low,Yes,0,Medium,med,Private,Negative,3,No,High School,Near,Female,66
10,81.0,High,Medium,Yes,8,99,Medium,No,2,Medium,m3dium,Public,Positive,4,No,Postgraduate,Moderate,Female,67
14,88.0,High,Medium,Yes,6,97,Medium,Yes,0,Low,Medium ,Public,Positive,3,No,College,Near,Male,69
20,83.0,Medium,Medium,No,6,51,Medium,Yes,2,Low,High ,Public,Negative,4,No,Postgraduate,Near,Male,67
20,92.0,Medium,Low,No,5,86,Low,Yes,0,Medium,Mediu m,Public,Neutral,2,No,Postgraduate,Moderate,Female,68
17,61.0,High,Medium,No,7,63,Low,Yes,1,Medium,m3dium,Public,Positive,4,No,College,Moderate,Female,62
4,88.0,Medium,High,No,6,87,Low,Yes,1,Medium,High ,Public,Neutral,4,No,College,Near,Male,66
26,68.0,High,Low,Yes,10,70,Medium,Yes,1,Low,Medium ,Public,Positive,3,No,College,Near,Male,67
14,79.0,Medium,Medium,No,9,74,Medium,Yes,1,Medium,med,Public,Neutral,4,No,High School,Near,Male,64
13,75.0,Medium,High,No,10,54,Medium,Yes,1,Low,Mediu m,Private,Negative,3,Yes,College,Near,Male,62
24,81.0,Low,High,Yes,7,69,Medium,Yes,3,Low,Medium ,Public,Negative,3,No,College,,Male,67
29,,Medium,Medium,Yes,7,61,Medium,Yes,0,Medium,Mediu m,Public,Negative,4,No,High School,Far,Female,68
17,87.0,Medium,Medium,Yes,7,61,Medium,Yes,4,High,MEDIUM,Public,Negative,3,Yes,High School,Near,Female,67
10,92.0,Medium,Medium,No,4,60,High,Yes,3,Low,Lo w,Public,Positive,2,No,College,Near,Female,66
24,85.0,Low,Medium,Yes,7,54,Medium,No,2,Medium,low,Public,Neutral,3,No,College,Moderate,Female,66
21,96.0,Medium,High,Yes,9,53,Medium,Yes,0,Low,hig,Public,Neutral,3,No,College,Near,Male,70
12,100.0,Medium,Medium,No,7,64,Medium,Yes,1,Medium,Hi gh,Public,Positive,6,No,High School,Near,Male,69
23,98.0,Medium,Medium,No,9,88,High,Yes,1,Low,MEDIUM,Public,Negative,4,No,Postgraduate,Moderate,Female,72
10,98.0,Low,Medium,Yes,6,65,Medium,Yes,1,Low,HIGH,Private,Positive,2,No,High School,Near,Male,66
19,67.0,Low,Medium,Yes,7,93,High,Yes,0,Medium,Mediu m,Public,Positive,4,No,Postgraduate,Near,Male,66
24,99.0,High,Medium,No,8,53,High,Yes,1,Low,Medium ,Private,Neutral,3,Yes,High School,Near,Male,70
15,83.0,Medium,Medium,Yes,7,57,Low,Yes,0,Medium,med,Private,Positive,3,No,Postgraduate,Near,Male,65
19,100.0,Low,High,Yes,7,89,High,Yes,2,High,low,Private,Neutral,3,No,College,Moderate,Male,72
22,65.0,Medium,Medium,Yes,9,66,High,Yes,2,Medium,med,Public,Negative,4,No,High School,Near,Male,65
6,93.0,Medium,Medium,No,7,52,High,Yes,0,Medium,MEDIUM,Public,Neutral,2,No,College,Near,Female,64
26,86.0,Low,High,Yes,7,82,Medium,Yes,2,Low,Medium ,Private,Positive,3,No,High School,Moderate,Female,70
15,61.0,Medium,Medium,No,10,93,High,Yes,0,Medium,hig,Public,Neutral,4,No,High School,Near,Male,63
16,96.0,Medium,Medium,Yes,4,77,High,Yes,1,High,High ,Public,Positive,2,No,High School,Near,Male,71
17,85.0,High,Low,Yes,8,93,Low,Yes,2,Medium,Hi gh,Public,Positive,3,No,College,Far,Female,68
17,92.0,Medium,Medium,Yes,8,79,Medium,Yes,1,Low,med,Public,Positive,3,No,Postgraduate,Near,Male,70
13,70.0,Medium,Low,Yes,7,80,High,Yes,1,High,med,Public,Positive,4,No,College,Far,Female,63
15,66.0,Medium,Medium,No,6,90,Low,Yes,2,Medium,med,Public,Negative,3,No,College,Far,Female,62
21,93.0,Medium,Medium,Yes,6,56,Medium,No,1,Low,Medium ,Public,Positive,3,No,High School,Near,Male,68
30,84.0,High,Medium,Yes,7,72,Medium,Yes,3,Medium,Mediu m,Public,Positive,2,No,High School,Near,Male,73
28,87.0,High,Medium,Yes,4,62,High,Yes,2,Low,hig,Public,Positive,4,No,High School,Near,Female,73
15,93.0,High,Medium,No,6,64,Medium,Yes,2,Medium,hig,Public,Positive,4,No,Postgraduate,Near,Male,71
16,85.0,Low,Medium,No,7,93,High,Yes,1,Medium,hig,Public,Positive,3,No,High School,Near,Male,68
28,65.0,Medium,Medium,No,8,78,High,No,1,High,Medium ,Private,Positive,3,No,College,Near,Female,67
22,80.0,Medium,High,Yes,9,51,Medium,Yes,2,Medium,MEDIUM,Public,Negative,3,No,Postgraduate,Near,Male,68
13,69.0,High,High,No,7,73,Low,Yes,1,Medium,LOW,Private,Positive,2,No,High School,Far,Male,62
15,86.0,High,Low,No,8,79,Medium,Yes,3,Low,Medium ,Public,Positive,3,No,College,Near,Female,68
22,61.0,Medium,Medium,Yes,5,69,Low,Yes,2,Low,HIGH,Public,Neutral,2,No,,Far,Female,63
19,97.0,Medium,Low,Yes,10,51,High,Yes,3,Low,HIGH,Public,Neutral,4,No,College,Far,Female,69
31,95.0,Medium,Medium,No,5,99,Medium,Yes,1,Medium,m3dium,Private,Neutral,4,No,High School,Near,Female,74
25,87.0,High,High,Yes,8,84,Low,Yes,2,High,Medium ,Public,Positive,4,No,College,Moderate,Male,73
27,92.0,Medium,Low,Yes,9,100,High,Yes,2,Medium,HIGH,Public,Positive,0,No,Postgraduate,Moderate,Female,73
24,70.0,Medium,Medium,Yes,7,71,Medium,Yes,1,Medium,low,Public,Negative,4,No,High School,Near,Male,65
7,63.0,Low,Medium,No,5,97,Medium,Yes,1,Low,Mediu m,Public,Neutral,2,No,High School,Near,Female,59
29,77.0,Medium,Low,Yes,10,91,High,Yes,2,Low,Medium ,Public,Negative,4,No,Postgraduate,Near,Female,70
23,93.0,Low,High,Yes,7,93,High,Yes,1,Medium,hig,Public,Negative,3,No,High School,Near,Female,72
4,69.0,Medium,Low,No,9,93,Low,No,2,Medium,hig,Private,Negative,3,No,High School,Moderate,Female,58
21,61.0,Medium,Low,Yes,7,93,Low,Yes,1,Low,H1gh,Private,Negative,5,No,High School,Near,Male,63
39,75.0,Medium,High,Yes,6,82,High,Yes,1,High,Low ,Public,Negative,3,No,College,Near,Male,73
26,96.0,High,High,Yes,10,64,Low,Yes,2,Medium,Medium ,Private,Neutral,3,Yes,High School,Near,Female,72
13,96.0,Medium,High,No,8,62,Medium,Yes,0,High,med,Private,Neutral,2,No,Postgraduate,Near,Male,69
15,96.0,Medium,High,No,5,86,Medium,Yes,2,High,MEDIUM,Private,Positive,2,No,High School,Near,Male,71
27,90.0,High,Medium,No,8,96,High,Yes,0,Medium,m3dium,Public,Negative,4,No,High School,Moderate,Male,72
21,74.0,Medium,High,Yes,6,77,High,No,0,Medium,med,Public,Neutral,3,No,College,Near,Male,66
18,71.0,Medium,Medium,No,7,72,High,Yes,0,High,H1gh,Public,Positive,5,No,College,Moderate,Female,66
26,69.0,High,High,Yes,6,90,Medium,Yes,3,Medium,MEDIUM,Public,Positive,3,No,College,Moderate,Female,71
15,61.0,Medium,Medium,No,5,59,High,Yes,0,Low,HIGH,Public,Neutral,4,No,High School,Near,Female,61
9,93.0,High,Low,Yes,7,66,Medium,Yes,0,Low,Lo w,Private,Neutral,2,No,College,Moderate,Male,64
11,78.0,Medium,High,Yes,8,51,Medium,Yes,2,Low,Medium ,Public,Neutral,3,No,Postgraduate,Near,Male,64
14,61.0,Low,High,No,10,62,Medium,Yes,0,High,MEDIUM,Public,Negative,4,No,College,Moderate,Female,60
21,83.0,High,Medium,Yes,6,81,Low,Yes,3,High,Mediu m,Public,Negative,4,No,Postgraduate,Moderate,Male,71
26,73.0,High,High,Yes,8,83,Low,Yes,2,Medium,MEDIUM,Public,Positive,4,No,College,Near,Male,71
20,61.0,High,High,No,9,68,Medium,Yes,1,High,LOW,Private,Positive,3,No,High School,Near,Female,65
24,71.0,Low,Medium,No,8,52,Medium,No,2,Medium,med,Public,Negative,3,No,College,,Female,63
14,100.0,Low,Medium,No,7,75,Low,Yes,1,Low,,Public,Positive,3,No,Postgraduate,Moderate,Male,67
20,61.0,High,Medium,No,8,99,Medium,Yes,0,Medium,Hi gh,Public,Neutral,4,No,College,Near,Male,65
29,77.0,High,Low,Yes,8,88,Low,Yes,0,Medium,HIGH,Public,Positive,4,No,College,Moderate,Male,70
18,76.0,Medium,High,Yes,7,82,High,Yes,2,Medium,High ,Public,Neutral,4,No,Postgraduate,Near,Female,70
16,71.0,High,Medium,Yes,5,73,Medium,Yes,1,Medium,MEDIUM,Public,Neutral,0,Yes,High School,Near,Male,63
25,,Medium,Medium,Yes,8,87,Low,Yes,3,Medium,Low ,Public,Positive,3,No,Postgraduate,Moderate,Male,68
28,61.0,Medium,High,No,6,86,High,Yes,1,Low,med,Private,Negative,3,Yes,Postgraduate,Far,Male,65
26,66.0,Low,Medium,Yes,9,98,Medium,Yes,2,Low,Mediu m,Public,Neutral,2,No,College,Near,Male,66
